origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,6E,IndiGo,6E 6104,2026-11-02,45,economy,,,6543.0,False,12:15,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 703,2026-11-02,45,economy,,,6543.0,False,12:40,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 144,2026-11-02,45,economy,,,6543.0,False,16:45,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-11-02,45,economy,,,6543.0,False,23:30,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-11-02,45,economy,,,6543.0,False,23:30,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-11-02,45,economy,,,6969.0,False,21:55,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6003,2026-11-02,45,economy,,,7564.0,False,07:10,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7281,2026-11-02,45,economy,,,8660.0,False,06:55,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-11-02,45,economy,,,9143.0,False,07:10,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-11-02,45,economy,,,9552.0,False,07:10,ok,2026-09-18T02:17:42.345254+05:30,2026-09-18_0217IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 953,2026-11-02,45,business,,,24700.0,False,02:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 953,2026-11-02,45,economy,,,10785.0,False,02:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-11-02,45,business,,,24700.0,False,05:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-11-02,45,economy,,,10785.0,False,05:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-11-02,45,business,,,24700.0,False,09:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-11-02,45,economy,,,10785.0,False,09:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-11-02,45,business,,,24700.0,False,11:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-11-02,45,economy,,,10785.0,False,11:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2335,2026-11-02,45,business,,,24700.0,False,12:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2335,2026-11-02,45,economy,,,10785.0,False,12:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-11-02,45,business,,,24700.0,False,14:15,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-11-02,45,economy,,,10785.0,False,14:15,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-11-02,45,business,,,24700.0,False,16:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-11-02,45,economy,,,10785.0,False,16:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-11-02,45,business,,,24700.0,False,19:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-11-02,45,economy,,,10785.0,False,19:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2202,2026-11-02,45,business,,,24700.0,False,21:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2202,2026-11-02,45,economy,,,10785.0,False,21:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6343,2026-11-02,45,business,,,24700.0,False,23:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6343,2026-11-02,45,economy,,,10785.0,False,23:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6797,2026-11-02,45,economy,,,9568.0,False,13:50,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-11-02,45,business,,,28061.0,False,04:50,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-11-02,45,economy,,,9778.0,False,04:50,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-11-02,45,business,,,28061.0,False,04:50,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-11-02,45,economy,,,9778.0,False,04:50,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6079,2026-11-02,45,economy,,,9778.0,False,05:55,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 293,2026-11-02,45,business,,,29858.0,False,07:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 293,2026-11-02,45,economy,,,9778.0,False,07:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-11-02,45,business,,,29858.0,False,09:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-11-02,45,economy,,,9778.0,False,09:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-11-02,45,business,,,30318.0,False,10:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-11-02,45,economy,,,9778.0,False,10:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-11-02,45,business,,,30318.0,False,10:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-11-02,45,economy,,,9778.0,False,10:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 848,2026-11-02,45,economy,,,9778.0,False,11:15,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-11-02,45,business,,,29858.0,False,13:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-11-02,45,economy,,,9778.0,False,13:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-11-02,45,business,,,29858.0,False,15:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-11-02,45,economy,,,9778.0,False,15:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-11-02,45,business,,,29858.0,False,17:25,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-11-02,45,economy,,,9778.0,False,17:25,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2445,2026-11-02,45,business,,,29858.0,False,18:35,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2445,2026-11-02,45,economy,,,9778.0,False,18:35,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2445,2026-11-02,45,business,,,29858.0,False,18:35,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2445,2026-11-02,45,economy,,,9778.0,False,18:35,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6215,2026-11-02,45,business,,,29858.0,False,19:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6215,2026-11-02,45,economy,,,9778.0,False,19:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6374,2026-11-02,45,economy,,,9778.0,False,20:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2507,2026-11-02,45,business,,,28061.0,False,22:10,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2507,2026-11-02,45,economy,,,9778.0,False,22:10,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-11-02,45,business,,,29704.0,False,07:05,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-11-02,45,economy,,,9857.0,False,07:05,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-11-02,45,business,,,29704.0,False,07:05,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-11-02,45,economy,,,9857.0,False,07:05,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-11-02,45,business,,,29704.0,False,08:55,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-11-02,45,economy,,,9857.0,False,08:55,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-11-02,45,business,,,29704.0,False,10:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-11-02,45,economy,,,9857.0,False,10:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-11-02,45,business,,,29704.0,False,12:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-11-02,45,economy,,,9857.0,False,12:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-11-02,45,business,,,29704.0,False,15:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-11-02,45,economy,,,9857.0,False,15:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-11-02,45,business,,,29704.0,False,16:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-11-02,45,economy,,,9857.0,False,16:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-11-02,45,business,,,29704.0,False,17:25,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-11-02,45,economy,,,9857.0,False,17:25,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-11-02,45,business,,,29704.0,False,17:25,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-11-02,45,economy,,,9857.0,False,17:25,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6381,2026-11-02,45,economy,,,9857.0,False,17:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2505,2026-11-02,45,business,,,29704.0,False,18:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2505,2026-11-02,45,economy,,,9857.0,False,18:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 7359,2026-11-02,45,economy,,,9857.0,False,18:50,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-11-02,45,business,,,29704.0,False,19:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-11-02,45,economy,,,9857.0,False,19:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 796,2026-11-02,45,business,,,29704.0,False,20:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 796,2026-11-02,45,economy,,,9857.0,False,20:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5093,2026-11-02,45,business,,,35375.0,False,05:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5093,2026-11-02,45,economy,,,9988.0,False,05:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 987,2026-11-02,45,economy,,,9988.0,False,06:05,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-11-02,45,business,,,35375.0,False,08:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-11-02,45,economy,,,9988.0,False,08:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-11-02,45,business,,,35375.0,False,11:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-11-02,45,economy,,,9988.0,False,11:30,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-11-02,45,business,,,35375.0,False,13:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-11-02,45,economy,,,9988.0,False,13:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-11-02,45,business,,,35375.0,False,16:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-11-02,45,economy,,,9988.0,False,16:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 588,2026-11-02,45,business,,,38251.0,False,18:55,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 588,2026-11-02,45,economy,,,9988.0,False,18:55,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 143,2026-11-02,45,economy,,,9988.0,False,20:10,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6662,2026-11-02,45,economy,,,9988.0,False,23:00,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6225,2026-11-02,45,business,,,35375.0,False,23:15,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6225,2026-11-02,45,economy,,,9988.0,False,23:15,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6602,2026-11-02,45,economy,,,10146.0,False,19:10,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-11-02,45,business,,,31630.0,False,08:15,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-11-02,45,economy,,,10745.0,False,08:15,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-11-02,45,business,,,32102.0,False,12:10,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-11-02,45,economy,,,10745.0,False,12:10,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 916,2026-11-02,45,business,,,28061.0,False,00:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 916,2026-11-02,45,economy,,,11366.0,False,00:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 430,2026-11-02,45,economy,,,11366.0,False,11:40,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 401,2026-11-02,45,economy,,,11366.0,False,15:45,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-11-02,45,business,,,28061.0,False,02:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-11-02,45,economy,,,12277.0,False,02:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 515,2026-11-02,45,economy,,,13356.0,False,13:20,ok,2026-09-18T02:18:38.506249+05:30,2026-09-18_0218IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-10-18,30,unknown,,,,False,unknown,error,2026-09-18T02:19:44.705526+05:30,2026-09-18_0219IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-18,30,business,,,30048.0,False,01:05,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-18,30,economy,,,9778.0,False,01:05,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-18,30,business,,,26048.0,False,03:00,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-18,30,economy,,,9778.0,False,03:00,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-18,30,business,,,26048.0,False,05:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-18,30,economy,,,9778.0,False,05:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-18,30,business,,,26048.0,False,07:05,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-18,30,economy,,,9778.0,False,07:05,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-10-18,30,business,,,26048.0,False,08:20,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-10-18,30,economy,,,9778.0,False,08:20,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-18,30,business,,,26048.0,False,09:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-18,30,economy,,,9778.0,False,09:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-18,30,business,,,26048.0,False,10:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-18,30,economy,,,9778.0,False,10:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-18,30,business,,,26048.0,False,20:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-18,30,economy,,,9778.0,False,20:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-10-18,30,business,,,26048.0,False,23:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-10-18,30,economy,,,9778.0,False,23:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-18,30,business,,,26048.0,False,12:15,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-18,30,economy,,,10192.0,False,12:15,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-18,30,business,,,26048.0,False,22:00,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-18,30,economy,,,10192.0,False,22:00,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-18,30,business,,,26048.0,False,13:15,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-18,30,economy,,,10669.0,False,13:15,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-18,30,business,,,26048.0,False,15:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-18,30,economy,,,10669.0,False,15:45,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-10-18,30,business,,,26048.0,False,14:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-10-18,30,economy,,,11170.0,False,14:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-18,30,business,,,26048.0,False,19:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-18,30,economy,,,11170.0,False,19:30,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-10-18,30,business,,,26048.0,False,18:20,ok,2026-09-18T02:21:02.899492+05:30,2026-09-18_0221IST,airline_direct,IndiGo
