origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,6E,IndiGo,6E 495,2026-09-21,15,business,,,31584.0,False,07:10,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-21,15,economy,,,9778.0,False,07:10,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,15,business,,,27970.0,False,09:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,15,economy,,,9778.0,False,09:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,15,business,,,27970.0,False,09:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,15,economy,,,9778.0,False,09:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,15,business,,,26398.0,False,09:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,15,economy,,,9778.0,False,09:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,15,business,,,26398.0,False,09:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,15,economy,,,9778.0,False,09:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-21,15,business,,,28061.0,False,11:10,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-21,15,economy,,,9778.0,False,11:10,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,15,business,,,28570.0,False,12:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,15,economy,,,9778.0,False,12:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,15,business,,,28570.0,False,12:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,15,economy,,,9778.0,False,12:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-21,15,business,,,27420.0,False,16:10,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-21,15,economy,,,9778.0,False,16:10,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-21,15,business,,,29713.0,False,16:35,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-21,15,economy,,,9778.0,False,16:35,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 489,2026-09-21,15,economy,,,9778.0,False,18:15,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-21,15,business,,,27420.0,False,18:20,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-21,15,economy,,,9778.0,False,18:20,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-21,15,business,,,27420.0,False,20:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-21,15,economy,,,9778.0,False,20:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-21,15,business,,,26857.0,False,21:25,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-21,15,economy,,,9778.0,False,21:25,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-21,15,business,,,27587.0,False,22:20,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-21,15,economy,,,9778.0,False,22:20,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-21,15,business,,,30424.0,False,08:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-21,15,economy,,,9857.0,False,08:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,15,business,,,30837.0,False,10:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,15,economy,,,9857.0,False,10:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,15,business,,,30837.0,False,10:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,15,economy,,,9857.0,False,10:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,15,business,,,29704.0,False,14:35,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,15,economy,,,9857.0,False,14:35,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,15,business,,,29704.0,False,14:35,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,15,economy,,,9857.0,False,14:35,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-21,15,business,,,29704.0,False,16:15,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-21,15,economy,,,9857.0,False,16:15,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-21,15,business,,,29704.0,False,17:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-21,15,economy,,,9857.0,False,17:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-21,15,business,,,30424.0,False,19:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-21,15,economy,,,9857.0,False,19:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6812,2026-09-21,15,economy,,,9857.0,False,20:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-21,15,business,,,29944.0,False,02:30,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-21,15,economy,,,9988.0,False,02:30,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-21,15,business,,,29944.0,False,02:30,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-21,15,economy,,,9988.0,False,02:30,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5093,2026-09-21,15,business,,,35375.0,False,05:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5093,2026-09-21,15,economy,,,9988.0,False,05:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-21,15,business,,,31040.0,False,08:20,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-21,15,economy,,,9988.0,False,08:20,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,15,business,,,35375.0,False,09:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,15,economy,,,9988.0,False,09:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-21,15,business,,,31040.0,False,11:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-21,15,economy,,,9988.0,False,11:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,15,business,,,35375.0,False,12:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,15,economy,,,9988.0,False,12:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,15,business,,,35375.0,False,12:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,15,economy,,,9988.0,False,12:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 981,2026-09-21,15,economy,,,9988.0,False,13:50,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-21,15,business,,,35375.0,False,16:40,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-21,15,economy,,,9988.0,False,16:40,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-21,15,business,,,30568.0,False,18:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-21,15,economy,,,9988.0,False,18:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-21,15,business,,,35375.0,False,18:15,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-21,15,economy,,,9988.0,False,18:15,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 848,2026-09-21,15,economy,,,10535.0,False,17:50,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 973,2026-09-21,15,economy,,,11366.0,False,11:55,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 597,2026-09-21,15,economy,,,11733.0,False,17:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-21,15,business,,,30837.0,False,07:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-21,15,economy,,,13435.0,False,07:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-21,15,business,,,30837.0,False,07:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-21,15,economy,,,13435.0,False,07:05,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-21,15,business,,,35375.0,False,11:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-21,15,economy,,,13478.0,False,11:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-21,15,business,,,35375.0,False,14:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-21,15,economy,,,13478.0,False,14:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,15,business,,,35375.0,False,09:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,15,economy,,,14346.0,False,09:00,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-21,15,business,,,35375.0,False,06:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-21,15,economy,,,14826.0,False,06:45,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 401,2026-09-21,15,economy,,,17908.0,False,08:10,ok,2026-09-06T12:15:59.967042+05:30,2026-09-06_1215IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 353,2026-10-06,30,business,,,21900.0,False,03:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 353,2026-10-06,30,economy,,,6305.0,False,03:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-10-06,30,business,,,21900.0,False,05:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-10-06,30,economy,,,6305.0,False,05:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-10-06,30,business,,,21900.0,False,08:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-10-06,30,economy,,,6305.0,False,08:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-10-06,30,business,,,21900.0,False,09:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-10-06,30,economy,,,6305.0,False,09:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-06,30,business,,,21900.0,False,10:15,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-06,30,economy,,,6305.0,False,10:15,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-06,30,business,,,21900.0,False,11:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-06,30,economy,,,6305.0,False,11:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-06,30,business,,,21900.0,False,12:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-06,30,economy,,,6305.0,False,12:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-06,30,business,,,21900.0,False,13:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-06,30,economy,,,6305.0,False,13:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-06,30,business,,,21900.0,False,14:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-06,30,economy,,,6305.0,False,14:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-06,30,business,,,21900.0,False,14:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-06,30,economy,,,6305.0,False,14:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-06,30,business,,,21900.0,False,15:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-06,30,economy,,,6305.0,False,15:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-06,30,business,,,21900.0,False,16:15,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-06,30,economy,,,6305.0,False,16:15,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-06,30,business,,,21900.0,False,17:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-06,30,economy,,,6305.0,False,17:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-06,30,business,,,21900.0,False,22:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-06,30,economy,,,6305.0,False,22:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-10-06,30,business,,,21900.0,False,23:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-10-06,30,economy,,,6305.0,False,23:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-06,30,business,,,21900.0,False,06:05,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-06,30,economy,,,6357.0,False,06:05,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-06,30,business,,,21900.0,False,20:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-06,30,economy,,,6357.0,False,20:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-06,30,business,,,21900.0,False,07:15,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-06,30,economy,,,6431.0,False,07:15,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-06,30,business,,,21900.0,False,08:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-06,30,economy,,,6431.0,False,08:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-06,30,business,,,21900.0,False,18:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-06,30,economy,,,6431.0,False,18:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-06,30,business,,,21900.0,False,19:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-06,30,economy,,,6431.0,False,19:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-06,30,business,,,21900.0,False,20:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-06,30,economy,,,6431.0,False,20:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-06,30,business,,,21900.0,False,21:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-06,30,economy,,,6431.0,False,21:45,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-10-06,30,economy,,,6090.0,False,00:15,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-10-06,30,economy,,,6090.0,False,05:10,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-10-06,30,economy,,,6090.0,False,05:10,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-10-06,30,economy,,,6090.0,False,05:40,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-10-06,30,economy,,,6090.0,False,07:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-10-06,30,economy,,,6090.0,False,12:20,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6454,2026-10-06,30,economy,,,6090.0,False,13:50,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-10-06,30,economy,,,6090.0,False,14:50,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-10-06,30,economy,,,6090.0,False,15:35,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-10-06,30,economy,,,6090.0,False,17:05,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-10-06,30,economy,,,6090.0,False,17:05,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-10-06,30,economy,,,6090.0,False,18:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-10-06,30,economy,,,6090.0,False,19:30,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-10-06,30,economy,,,6222.0,False,05:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-10-06,30,economy,,,6222.0,False,05:55,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-10-06,30,economy,,,6222.0,False,09:00,ok,2026-09-06T12:17:05.135344+05:30,2026-09-06_1217IST,airline_direct,IndiGo
