origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 873,2026-10-10,30,economy,,,8671.0,False,08:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-10,30,business,,,26048.0,False,12:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-10,30,economy,,,8671.0,False,12:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-10-10,30,business,,,26048.0,False,14:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-10-10,30,economy,,,8671.0,False,14:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-10-10,30,business,,,26048.0,False,17:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-10-10,30,economy,,,8671.0,False,17:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-10-10,30,business,,,26048.0,False,23:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-10-10,30,economy,,,8671.0,False,23:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-10,30,business,,,26048.0,False,03:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-10,30,economy,,,9128.0,False,03:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-10,30,business,,,26048.0,False,09:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-10,30,economy,,,9128.0,False,09:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-10,30,business,,,26048.0,False,15:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-10,30,economy,,,9128.0,False,15:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-10-10,30,business,,,26048.0,False,18:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-10-10,30,economy,,,9128.0,False,18:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-10,30,business,,,26048.0,False,20:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-10,30,economy,,,9128.0,False,20:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-10,30,business,,,26048.0,False,01:05,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-10,30,economy,,,9613.0,False,01:05,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-10,30,business,,,26048.0,False,07:05,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-10,30,economy,,,10675.0,False,07:05,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-10,30,business,,,26048.0,False,22:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-10,30,economy,,,10675.0,False,22:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-10,30,business,,,26048.0,False,13:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-10,30,economy,,,11257.0,False,13:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-10,30,business,,,26048.0,False,10:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-10,30,economy,,,18411.0,False,10:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-10,30,business,,,26048.0,False,19:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-10,30,economy,,,18411.0,False,19:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-10-10,30,economy,,,9370.0,False,07:05,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-10-10,30,economy,,,9867.0,False,16:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-10,30,business,,,27393.0,False,02:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-10,30,economy,,,9946.0,False,02:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-10,30,business,,,30479.0,False,02:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-10,30,economy,,,9946.0,False,02:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-10,30,business,,,38112.0,False,09:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-10,30,economy,,,9946.0,False,09:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-10-10,30,business,,,25759.0,False,13:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-10-10,30,economy,,,9946.0,False,13:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-10-10,30,business,,,25312.0,False,14:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-10-10,30,economy,,,9946.0,False,14:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 758,2026-10-10,30,economy,,,9946.0,False,16:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-10,30,business,,,30479.0,False,16:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-10,30,economy,,,9946.0,False,16:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-10-10,30,business,,,28784.0,False,17:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-10-10,30,economy,,,9946.0,False,17:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-10-10,30,business,,,27162.0,False,02:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-10-10,30,economy,,,10077.0,False,02:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6569,2026-10-10,30,economy,,,10077.0,False,05:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-10-10,30,economy,,,10077.0,False,05:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-10-10,30,economy,,,10077.0,False,05:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-10-10,30,economy,,,10077.0,False,11:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-10-10,30,business,,,34636.0,False,14:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-10-10,30,economy,,,10077.0,False,14:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2361,2026-10-10,30,economy,,,10077.0,False,14:35,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 990,2026-10-10,30,economy,,,10077.0,False,14:50,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-10-10,30,economy,,,10077.0,False,15:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-10-10,30,business,,,34636.0,False,15:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-10-10,30,economy,,,10077.0,False,15:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-10-10,30,economy,,,10077.0,False,16:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-10-10,30,economy,,,10077.0,False,17:05,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-10-10,30,business,,,34636.0,False,18:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-10-10,30,economy,,,10077.0,False,18:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6179,2026-10-10,30,economy,,,10077.0,False,18:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-10-10,30,business,,,26012.0,False,21:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-10-10,30,economy,,,10077.0,False,21:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-10-10,30,business,,,26012.0,False,23:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-10-10,30,economy,,,10077.0,False,23:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 933,2026-10-10,30,business,,,28318.0,False,02:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 933,2026-10-10,30,economy,,,10156.0,False,02:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-10-10,30,business,,,33637.0,False,10:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-10-10,30,economy,,,10156.0,False,10:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-10-10,30,business,,,28318.0,False,11:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-10-10,30,economy,,,10156.0,False,11:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 358,2026-10-10,30,business,,,33637.0,False,12:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 358,2026-10-10,30,economy,,,10156.0,False,12:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-10-10,30,business,,,28318.0,False,13:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-10-10,30,economy,,,10156.0,False,13:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-10-10,30,economy,,,10156.0,False,14:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-10-10,30,business,,,28318.0,False,15:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-10-10,30,economy,,,10156.0,False,15:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-10-10,30,economy,,,10156.0,False,15:50,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-10-10,30,business,,,28318.0,False,16:40,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-10-10,30,economy,,,10156.0,False,16:40,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2150,2026-10-10,30,business,,,34227.0,False,16:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2150,2026-10-10,30,economy,,,10156.0,False,16:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-10-10,30,economy,,,10156.0,False,17:50,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-10-10,30,business,,,28318.0,False,18:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-10-10,30,economy,,,10156.0,False,18:15,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2769,2026-10-10,30,economy,,,10287.0,False,08:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-10-10,30,economy,,,10287.0,False,18:40,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2482,2026-10-10,30,economy,,,10287.0,False,19:55,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2364,2026-10-10,30,economy,,,10314.0,False,04:50,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 754,2026-10-10,30,economy,,,10314.0,False,17:10,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2487,2026-10-10,30,business,,,36237.0,False,11:50,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2487,2026-10-10,30,economy,,,10497.0,False,11:50,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-10-10,30,business,,,26012.0,False,16:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-10-10,30,economy,,,10851.0,False,16:25,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-10-10,30,business,,,39883.0,False,11:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-10-10,30,economy,,,11565.0,False,11:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 705,2026-10-10,30,business,,,38112.0,False,08:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 705,2026-10-10,30,economy,,,12489.0,False,08:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-10-10,30,business,,,31045.0,False,05:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-10-10,30,economy,,,13040.0,False,05:00,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-10-10,30,business,,,31635.0,False,08:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-10-10,30,economy,,,13040.0,False,08:30,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-10,30,business,,,18948.0,False,01:10,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-10,30,economy,,,4893.0,False,01:10,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-10-10,30,business,,,18948.0,False,04:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-10-10,30,economy,,,4893.0,False,04:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-10-10,30,business,,,18948.0,False,06:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-10-10,30,economy,,,6747.0,False,06:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-10-10,30,business,,,18948.0,False,21:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-10-10,30,economy,,,6747.0,False,21:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-10-10,30,business,,,18948.0,False,22:20,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-10-10,30,economy,,,6747.0,False,22:20,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-10-10,30,business,,,18948.0,False,07:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-10-10,30,economy,,,7062.0,False,07:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-10-10,30,business,,,18948.0,False,19:50,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-10-10,30,economy,,,7062.0,False,19:50,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-10-10,30,business,,,18948.0,False,11:00,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-10-10,30,economy,,,7377.0,False,11:00,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-10-10,30,business,,,18948.0,False,12:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-10-10,30,economy,,,7377.0,False,12:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-10-10,30,business,,,18948.0,False,14:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-10-10,30,economy,,,7377.0,False,14:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-10-10,30,business,,,18948.0,False,15:35,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-10-10,30,economy,,,7377.0,False,15:35,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-10-10,30,business,,,18948.0,False,17:00,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-10-10,30,economy,,,7377.0,False,17:00,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-10-10,30,business,,,18948.0,False,18:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-10-10,30,economy,,,7377.0,False,18:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-10-10,30,business,,,18948.0,False,09:50,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-10-10,30,economy,,,7797.0,False,09:50,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-10-10,30,economy,,,7008.0,False,05:00,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-10-10,30,economy,,,7008.0,False,16:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-10-10,30,economy,,,7243.0,False,11:20,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-10-10,30,economy,,,7243.0,False,11:20,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5082,2026-10-10,30,economy,,,7243.0,False,18:05,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-10-10,30,economy,,,7244.0,False,13:55,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-10-10,30,economy,,,7244.0,False,13:55,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6187,2026-10-10,30,economy,,,7374.0,False,00:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5179,2026-10-10,30,business,,,22521.0,False,02:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5179,2026-10-10,30,economy,,,7374.0,False,02:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5179,2026-10-10,30,business,,,25607.0,False,02:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
