origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,6E,IndiGo,6E 401,2026-09-11,1,economy,,,15450.0,False,08:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-11,1,economy,,,17015.0,False,09:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-11,1,business,,,38179.0,False,18:05,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-11,1,economy,,,18349.0,False,18:05,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-11,1,business,,,36645.0,False,11:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-11,1,economy,,,18465.0,False,11:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-11,1,economy,,,18515.0,False,12:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-09-11,1,economy,,,18678.0,False,03:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-11,1,business,,,39976.0,False,02:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-11,1,economy,,,19189.0,False,02:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 244,2026-09-11,1,economy,,,19441.0,False,03:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-11,1,business,,,36377.0,False,02:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-11,1,economy,,,19714.0,False,02:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-11,1,economy,,,21087.0,False,12:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-11,1,business,,,41629.0,False,05:40,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-11,1,economy,,,23596.0,False,05:40,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-11,1,economy,,,23942.0,False,21:25,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 597,2026-09-11,1,economy,,,23964.0,False,17:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 489,2026-09-11,1,economy,,,24916.0,False,18:15,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-11,1,economy,,,25082.0,False,14:35,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-11,1,economy,,,26184.0,False,16:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-11,1,economy,,,27426.0,False,14:35,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-11,1,business,,,48341.0,False,12:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-11,1,economy,,,28310.0,False,12:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-11,1,business,,,44109.0,False,22:20,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-11,1,economy,,,28357.0,False,22:20,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-11,1,business,,,45600.0,False,11:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-11,1,economy,,,28739.0,False,11:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-11,1,business,,,43340.0,False,09:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-11,1,economy,,,32736.0,False,09:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-11,1,business,,,47116.0,False,11:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-11,1,economy,,,32736.0,False,11:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-11,1,economy,,,33436.0,False,16:15,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-11,1,economy,,,34892.0,False,18:20,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-11,1,business,,,48550.0,False,16:35,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-11,1,economy,,,35763.0,False,16:35,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-11,1,business,,,53591.0,False,18:15,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-11,1,economy,,,42644.0,False,18:15,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-11,1,business,,,48341.0,False,16:40,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-17,7,business,,,24260.0,False,05:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-17,7,economy,,,6305.0,False,05:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-17,7,business,,,28443.0,False,08:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-17,7,economy,,,6305.0,False,08:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-17,7,business,,,24260.0,False,09:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-17,7,economy,,,6305.0,False,09:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-17,7,business,,,24260.0,False,10:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-17,7,economy,,,6305.0,False,10:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-17,7,business,,,24260.0,False,11:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-17,7,economy,,,6305.0,False,11:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-17,7,business,,,24260.0,False,12:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-17,7,economy,,,6305.0,False,12:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-17,7,business,,,24260.0,False,13:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-17,7,economy,,,6305.0,False,13:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-17,7,business,,,24260.0,False,14:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-17,7,economy,,,6305.0,False,14:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-17,7,business,,,24260.0,False,14:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-17,7,economy,,,6305.0,False,14:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-17,7,business,,,24260.0,False,15:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-17,7,economy,,,6305.0,False,15:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-17,7,business,,,24260.0,False,16:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-17,7,economy,,,6305.0,False,16:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-17,7,business,,,24260.0,False,17:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-17,7,economy,,,6305.0,False,17:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-17,7,business,,,24260.0,False,22:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-17,7,economy,,,6305.0,False,22:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-17,7,business,,,24260.0,False,23:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-17,7,economy,,,6305.0,False,23:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-17,7,business,,,24260.0,False,06:05,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-17,7,economy,,,6357.0,False,06:05,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-17,7,business,,,28443.0,False,07:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-17,7,economy,,,6431.0,False,07:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-17,7,business,,,24260.0,False,08:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-17,7,economy,,,6431.0,False,08:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-17,7,business,,,33500.0,False,18:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-17,7,economy,,,6431.0,False,18:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-17,7,business,,,24260.0,False,21:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-17,7,economy,,,6431.0,False,21:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-17,7,business,,,24260.0,False,19:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-17,7,economy,,,6688.0,False,19:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-17,7,business,,,24260.0,False,20:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-17,7,economy,,,6688.0,False,20:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-17,7,business,,,33500.0,False,20:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-17,7,economy,,,7003.0,False,20:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-17,7,economy,,,6618.0,False,00:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-17,7,economy,,,6618.0,False,05:10,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-17,7,economy,,,6618.0,False,05:10,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-17,7,economy,,,6618.0,False,05:40,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-17,7,economy,,,6618.0,False,07:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-17,7,economy,,,6618.0,False,09:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-17,7,economy,,,6618.0,False,12:20,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-17,7,economy,,,6618.0,False,15:35,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-17,7,economy,,,6618.0,False,17:05,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-17,7,economy,,,6618.0,False,19:35,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-17,7,economy,,,6618.0,False,21:50,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-17,7,economy,,,6750.0,False,05:55,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-17,7,economy,,,6750.0,False,09:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-17,7,economy,,,6750.0,False,15:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-17,7,economy,,,6750.0,False,16:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-17,7,economy,,,6750.0,False,17:20,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-17,7,economy,,,6750.0,False,17:20,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-17,7,economy,,,6750.0,False,19:10,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-17,7,economy,,,6750.0,False,19:40,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-17,7,economy,,,6828.0,False,08:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-17,7,economy,,,6828.0,False,09:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-17,7,economy,,,6828.0,False,13:20,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-09-17,7,economy,,,6828.0,False,16:10,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-17,7,economy,,,6828.0,False,19:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-17,7,economy,,,6828.0,False,21:25,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-17,7,business,,,36166.0,False,02:25,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-17,7,economy,,,6960.0,False,02:25,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-17,7,business,,,36166.0,False,08:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-17,7,economy,,,6960.0,False,08:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,7,business,,,36166.0,False,13:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,7,economy,,,6960.0,False,13:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,7,business,,,38630.0,False,13:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,7,economy,,,6960.0,False,13:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-09-17,7,business,,,36166.0,False,17:55,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-09-17,7,economy,,,6960.0,False,17:55,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-17,7,economy,,,6960.0,False,18:40,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-17,7,business,,,36166.0,False,19:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-17,7,economy,,,6960.0,False,19:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-17,7,business,,,29592.0,False,23:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-17,7,economy,,,6960.0,False,23:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-17,7,economy,,,7352.0,False,14:00,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-17,7,business,,,36166.0,False,09:55,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-17,7,economy,,,7484.0,False,09:55,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-17,7,economy,,,7718.0,False,15:50,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-17,7,economy,,,7718.0,False,17:05,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-17,7,economy,,,8138.0,False,19:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-17,7,economy,,,8771.0,False,12:15,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-17,7,economy,,,9047.0,False,14:50,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-17,7,economy,,,9785.0,False,10:55,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-17,7,economy,,,10994.0,False,13:45,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-17,7,economy,,,11708.0,False,11:20,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-17,7,economy,,,17361.0,False,12:40,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-17,7,economy,,,18341.0,False,18:30,ok,2026-09-10T01:39:34.975775+05:30,2026-09-10_0139IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,error,2026-09-17,7,unknown,,,,False,unknown,error,2026-09-10T01:40:40.566435+05:30,2026-09-10_0140IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-17,7,business,,,22488.0,False,01:10,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-17,7,economy,,,4893.0,False,01:10,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-17,7,business,,,22488.0,False,04:30,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-17,7,economy,,,6149.0,False,04:30,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-17,7,business,,,22488.0,False,06:30,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-17,7,economy,,,6747.0,False,06:30,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-17,7,business,,,22488.0,False,09:50,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-17,7,economy,,,6747.0,False,09:50,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-17,7,business,,,22488.0,False,11:00,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-17,7,economy,,,6747.0,False,11:00,ok,2026-09-10T01:42:59.832280+05:30,2026-09-10_0142IST,airline_direct,IndiGo
