origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,AI,Air India,AI 2779,2026-09-24,15,economy,,,18078.0,False,07:00,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-24,15,economy,,,13625.0,False,06:30,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-24,15,economy,,,13462.0,False,07:25,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-24,15,economy,,,17739.0,False,09:35,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-24,15,economy,,,17739.0,False,16:00,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-24,15,economy,,,17908.0,False,17:00,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-24,15,economy,,,17948.0,False,05:55,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-24,15,economy,,,17908.0,False,21:10,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-24,15,economy,,,17908.0,False,17:00,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-24,15,economy,,,46467.0,False,07:00,ok,2026-09-09T14:52:40.674520+05:30,2026-09-09_1452IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-09,30,economy,,,6580.0,False,08:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-09,30,economy,,,6580.0,False,10:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-09,30,economy,,,6739.0,False,06:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-09,30,economy,,,6739.0,False,13:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-09,30,economy,,,6949.0,False,21:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-09,30,economy,,,8258.0,False,17:50,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-09,30,economy,,,6310.0,False,05:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-09,30,economy,,,6564.0,False,23:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-09,30,economy,,,6580.0,False,10:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-09,30,economy,,,6580.0,False,11:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-09,30,economy,,,6580.0,False,14:10,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-09,30,economy,,,6580.0,False,15:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-09,30,economy,,,6741.0,False,12:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-09,30,economy,,,6741.0,False,16:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-09,30,economy,,,6949.0,False,07:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-09,30,economy,,,6949.0,False,07:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-09,30,economy,,,6949.0,False,17:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-09,30,economy,,,6949.0,False,21:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-09,30,economy,,,7177.0,False,19:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-09,30,economy,,,7177.0,False,20:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-09,30,economy,,,7692.0,False,18:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-09,30,economy,,,7692.0,False,19:00,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-09,30,economy,,,7763.0,False,23:25,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-09,30,economy,,,6580.0,False,09:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-09,30,economy,,,6949.0,False,20:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-09,30,economy,,,6580.0,False,14:30,ok,2026-09-09T14:53:33.291542+05:30,2026-09-09_1453IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-09,30,economy,,,,False,unknown,parse_error,2026-09-09T14:54:40.637875+05:30,2026-09-09_1454IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-09,30,economy,,,7112.0,False,06:35,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-09,30,economy,,,8070.0,False,20:45,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-09,30,economy,,,4946.0,False,02:05,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-09,30,economy,,,6728.0,False,23:30,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-09,30,economy,,,7349.0,False,10:00,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-09,30,economy,,,7742.0,False,12:00,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-09,30,economy,,,8004.0,False,17:30,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-09,30,economy,,,8070.0,False,19:45,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-09,30,economy,,,8580.0,False,18:30,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-09,30,economy,,,7112.0,False,15:25,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-09,30,economy,,,7467.0,False,07:55,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-09,30,economy,,,11121.0,False,18:10,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-09,30,economy,,,11965.0,False,18:00,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-10-09,30,economy,,,14493.0,False,15:30,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-09,30,economy,,,15863.0,False,07:30,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-09,30,economy,,,15653.0,False,06:30,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-09,30,economy,,,15884.0,False,21:00,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-09,30,economy,,,15979.0,False,13:00,ok,2026-09-09T14:56:07.725932+05:30,2026-09-09_1456IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-09,30,economy,,,17157.0,False,06:40,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-09,30,economy,,,17157.0,False,19:40,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2513,2026-10-09,30,economy,,,14162.0,False,12:10,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-09,30,economy,,,14162.0,False,09:55,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-09,30,economy,,,14162.0,False,21:00,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-09,30,economy,,,17157.0,False,02:30,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-09,30,economy,,,17157.0,False,18:00,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-09,30,economy,,,18278.0,False,13:00,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-09,30,economy,,,18278.0,False,16:15,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-09,30,economy,,,17131.0,False,08:30,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-09,30,economy,,,29576.0,False,18:00,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-09,30,economy,,,22749.0,False,06:00,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-09,30,economy,,,34007.0,False,18:30,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-09,30,economy,,,36896.0,False,17:50,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-09,30,economy,,,16383.0,False,10:30,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-09,30,economy,,,16383.0,False,13:30,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-09,30,economy,,,22749.0,False,15:45,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-09,30,economy,,,32977.0,False,18:00,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-09,30,economy,,,14366.0,False,07:30,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2995,2026-10-09,30,economy,,,16383.0,False,10:00,ok,2026-09-09T14:57:15.566058+05:30,2026-09-09_1457IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-09,30,economy,,,4838.0,False,14:55,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-09,30,economy,,,5469.0,False,19:10,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-09,30,economy,,,5129.0,False,12:30,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-09,30,economy,,,5853.0,False,06:05,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-09,30,economy,,,4838.0,False,17:15,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-09,30,economy,,,14514.0,False,12:05,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-09,30,economy,,,13970.0,False,18:05,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-09,30,economy,,,9998.0,False,02:20,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-09,30,economy,,,13511.0,False,06:35,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-09,30,economy,,,21751.0,False,06:00,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-09,30,economy,,,13871.0,False,10:30,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-09,30,economy,,,18628.0,False,14:00,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-09,30,economy,,,19394.0,False,16:30,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-09,30,economy,,,20997.0,False,22:00,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-09,30,economy,,,21762.0,False,05:30,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-09,30,economy,,,5981.0,False,08:40,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-09,30,economy,,,18705.0,False,10:00,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-10-09,30,economy,,,21102.0,False,15:00,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-09,30,economy,,,23622.0,False,06:00,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-10-09,30,economy,,,18484.0,False,11:00,ok,2026-09-09T14:58:16.353146+05:30,2026-09-09_1458IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-09,30,economy,,,10828.0,False,20:10,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-09,30,economy,,,11411.0,False,06:55,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-09,30,economy,,,10180.0,False,09:50,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-09,30,economy,,,10180.0,False,08:05,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-09,30,economy,,,10180.0,False,11:00,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-09,30,economy,,,10433.0,False,21:40,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-09,30,economy,,,10828.0,False,16:20,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-09,30,economy,,,14068.0,False,08:55,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-09,30,economy,,,17739.0,False,07:00,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-09,30,economy,,,14327.0,False,06:30,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-09,30,economy,,,13981.0,False,07:25,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-09,30,economy,,,17739.0,False,09:35,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-09,30,economy,,,18078.0,False,16:00,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-10-09,30,economy,,,16985.0,False,21:25,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-09,30,economy,,,18078.0,False,17:00,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-09,30,economy,,,17739.0,False,05:55,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-09,30,economy,,,18078.0,False,17:00,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-09,30,economy,,,18247.0,False,21:05,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-09,30,economy,,,18078.0,False,16:00,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-09,30,economy,,,20315.0,False,07:00,ok,2026-09-09T14:59:15.666508+05:30,2026-09-09_1459IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-24,45,economy,,,13398.0,False,16:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-24,45,economy,,,11576.0,False,08:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-24,45,economy,,,11907.0,False,04:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-24,45,economy,,,12902.0,False,10:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-24,45,economy,,,15103.0,False,19:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-24,45,economy,,,11379.0,False,00:15,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-24,45,economy,,,11379.0,False,06:00,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-24,45,economy,,,11379.0,False,06:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-24,45,economy,,,11379.0,False,07:00,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-24,45,economy,,,12463.0,False,18:00,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-24,45,economy,,,12463.0,False,18:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-24,45,economy,,,12463.0,False,19:00,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-24,45,economy,,,12463.0,False,21:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-24,45,economy,,,13398.0,False,09:30,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-24,45,economy,,,13398.0,False,15:50,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-24,45,economy,,,13636.0,False,15:00,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-24,45,economy,,,15783.0,False,13:00,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-24,45,economy,,,20187.0,False,10:25,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-24,45,economy,,,24871.0,False,21:15,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-24,45,economy,,,16646.0,False,09:00,ok,2026-09-09T15:00:10.611774+05:30,2026-09-09_1500IST,airline_direct,Air India
