origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,AI,Air India,AI 436,2026-09-25,15,economy,,,17908.0,False,21:10,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,15,economy,,,18078.0,False,17:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,15,economy,,,49302.0,False,07:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-10,30,economy,,,6580.0,False,08:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-10,30,economy,,,6580.0,False,09:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-10,30,economy,,,6580.0,False,10:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-10,30,economy,,,6739.0,False,06:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-10,30,economy,,,6739.0,False,21:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-10,30,economy,,,8038.0,False,13:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-10,30,economy,,,7364.0,False,17:50,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-10,30,economy,,,6564.0,False,23:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-10,30,economy,,,6580.0,False,07:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-10,30,economy,,,6580.0,False,10:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-10,30,economy,,,6580.0,False,11:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-10,30,economy,,,6580.0,False,05:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-10,30,economy,,,6739.0,False,15:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-10,30,economy,,,6741.0,False,07:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-10,30,economy,,,6741.0,False,12:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-10,30,economy,,,6741.0,False,16:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-10,30,economy,,,6741.0,False,19:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-10,30,economy,,,6901.0,False,18:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-10,30,economy,,,6901.0,False,19:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-10,30,economy,,,6903.0,False,21:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-10,30,economy,,,6949.0,False,14:10,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-10,30,economy,,,6949.0,False,17:00,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-10,30,economy,,,7014.0,False,23:25,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-10,30,economy,,,6580.0,False,09:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-10,30,economy,,,6580.0,False,20:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-10,30,economy,,,6580.0,False,14:30,ok,2026-09-11T02:20:15.272454+05:30,2026-09-11_0220IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-10,30,economy,,,,False,unknown,parse_error,2026-09-11T02:21:26.566430+05:30,2026-09-11_0221IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-10,30,economy,,,7112.0,False,06:35,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-10,30,economy,,,7112.0,False,20:45,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-10,30,economy,,,4946.0,False,02:05,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-10,30,economy,,,4946.0,False,23:30,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-10,30,economy,,,7112.0,False,19:45,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-10,30,economy,,,7873.0,False,12:00,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-10,30,economy,,,8004.0,False,17:30,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-10,30,economy,,,8004.0,False,18:30,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-10,30,economy,,,8441.0,False,10:00,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-10,30,economy,,,7801.0,False,07:55,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-10,30,economy,,,7873.0,False,15:25,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-10,30,economy,,,11238.0,False,18:10,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-10,30,economy,,,10218.0,False,18:00,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-10-10,30,economy,,,12610.0,False,15:30,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-10-10,30,economy,,,12497.0,False,06:35,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-10,30,economy,,,15968.0,False,07:30,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-10,30,economy,,,16138.0,False,06:30,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-10,30,economy,,,16501.0,False,21:00,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-10,30,economy,,,15979.0,False,13:00,ok,2026-09-11T02:22:51.769909+05:30,2026-09-11_0222IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-10,30,economy,,,9207.0,False,19:40,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-10,30,economy,,,9552.0,False,06:40,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-10,30,economy,,,8722.0,False,02:30,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-10,30,economy,,,8972.0,False,07:30,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-10,30,economy,,,9207.0,False,09:55,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-10,30,economy,,,9207.0,False,21:00,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-10,30,economy,,,9552.0,False,18:00,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-10,30,economy,,,18278.0,False,13:00,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-10,30,economy,,,18278.0,False,16:15,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-10,30,economy,,,16771.0,False,08:30,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-10,30,economy,,,16529.0,False,18:00,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-10,30,economy,,,20152.0,False,17:50,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-10,30,economy,,,26879.0,False,18:30,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-10,30,economy,,,16383.0,False,10:30,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-10,30,economy,,,16383.0,False,13:30,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-10,30,economy,,,25759.0,False,15:45,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-10,30,economy,,,26879.0,False,18:00,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-10,30,economy,,,12858.0,False,07:30,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2995,2026-10-10,30,economy,,,16383.0,False,10:00,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-10-10,30,economy,,,12858.0,False,17:00,ok,2026-09-11T02:23:56.179388+05:30,2026-09-11_0223IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-10,30,economy,,,4388.0,False,19:10,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-10,30,economy,,,5469.0,False,14:55,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-10,30,economy,,,6278.0,False,12:30,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-10,30,economy,,,4388.0,False,06:05,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-10,30,economy,,,5469.0,False,17:15,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-10,30,economy,,,14106.0,False,12:05,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-10,30,economy,,,13535.0,False,18:05,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-10,30,economy,,,10418.0,False,02:20,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-10,30,economy,,,14141.0,False,06:35,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-10,30,economy,,,29334.0,False,06:00,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-10,30,economy,,,14170.0,False,10:30,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-10,30,economy,,,20176.0,False,22:00,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-10,30,economy,,,21909.0,False,16:30,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-10,30,economy,,,24157.0,False,14:00,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-10,30,economy,,,29334.0,False,05:30,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-10,30,economy,,,9208.0,False,08:40,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-10,30,economy,,,26728.0,False,10:00,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-10-10,30,economy,,,25585.0,False,15:00,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-10,30,economy,,,29334.0,False,06:00,ok,2026-09-11T02:24:45.549212+05:30,2026-09-11_0224IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-10,30,economy,,,10180.0,False,20:10,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-10,30,economy,,,10180.0,False,06:55,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-10,30,economy,,,10180.0,False,14:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-10,30,economy,,,10180.0,False,08:05,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-10,30,economy,,,10180.0,False,11:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-10,30,economy,,,10180.0,False,16:20,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-10,30,economy,,,10180.0,False,21:40,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-10,30,economy,,,22004.0,False,08:55,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-10,30,economy,,,17739.0,False,07:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-10,30,economy,,,24913.0,False,06:30,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-10,30,economy,,,22004.0,False,07:25,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-10,30,economy,,,17739.0,False,09:35,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-10,30,economy,,,17739.0,False,16:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-10-10,30,economy,,,14063.0,False,21:25,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-10,30,economy,,,17739.0,False,17:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-10,30,economy,,,17739.0,False,05:55,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-10,30,economy,,,17739.0,False,17:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-10,30,economy,,,18247.0,False,21:05,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-10,30,economy,,,17739.0,False,16:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-10,30,economy,,,33277.0,False,07:00,ok,2026-09-11T02:25:46.488318+05:30,2026-09-11_0225IST,airline_direct,Air India
DEL,BOM,AI,Air India,none,2026-10-25,45,economy,,,,False,unknown,parse_error,2026-09-11T02:26:56.773030+05:30,2026-09-11_0226IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-25,45,economy,,,,False,unknown,parse_error,2026-09-11T02:28:21.510430+05:30,2026-09-11_0228IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-25,45,economy,,,7525.0,False,02:05,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-25,45,economy,,,7525.0,False,06:35,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-25,45,economy,,,8215.0,False,10:00,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-25,45,economy,,,8351.0,False,07:55,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2623,2026-10-25,45,economy,,,8551.0,False,11:00,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-25,45,economy,,,9026.0,False,12:00,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-25,45,economy,,,8393.0,False,20:45,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2621,2026-10-25,45,economy,,,8551.0,False,13:45,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2484,2026-10-25,45,economy,,,8551.0,False,18:00,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-25,45,economy,,,8681.0,False,15:35,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-25,45,economy,,,8681.0,False,17:30,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-25,45,economy,,,8681.0,False,19:15,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9650,2026-10-25,45,economy,,,12168.0,False,14:25,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2841,2026-10-25,45,economy,,,19195.0,False,11:30,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2428,2026-10-25,45,economy,,,22605.0,False,08:00,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2996,2026-10-25,45,economy,,,21468.0,False,18:30,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2574,2026-10-25,45,economy,,,22702.0,False,08:55,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2910,2026-10-25,45,economy,,,22797.0,False,17:30,ok,2026-09-11T02:29:49.165590+05:30,2026-09-11_0229IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2553,2026-10-25,45,economy,,,23751.0,False,16:15,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-25,45,economy,,,25333.0,False,13:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-25,45,economy,,,25333.0,False,18:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-25,45,economy,,,25333.0,False,19:40,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2727,2026-10-25,45,economy,,,0.0,False,21:40,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2597,2026-10-25,45,economy,,,23751.0,False,09:30,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9569,2026-10-25,45,economy,,,37897.0,False,20:50,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-25,45,economy,,,0.0,False,06:45,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-25,45,economy,,,22336.0,False,13:30,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2933,2026-10-25,45,economy,,,35221.0,False,15:30,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-25,45,economy,,,36910.0,False,06:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-25,45,economy,,,36464.0,False,10:30,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-25,45,economy,,,28776.0,False,13:30,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-25,45,economy,,,37675.0,False,15:45,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2987,2026-10-25,45,economy,,,22336.0,False,13:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2987,2026-10-25,45,economy,,,22910.0,False,13:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2587,2026-10-25,45,economy,,,17501.0,False,12:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2963,2026-10-25,45,economy,,,23255.0,False,09:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2592,2026-10-25,45,economy,,,28061.0,False,14:25,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2545,2026-10-25,45,economy,,,43134.0,False,11:00,ok,2026-09-11T02:30:46.314479+05:30,2026-09-11_0230IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9737,2026-10-25,45,economy,,,4607.0,False,06:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9743,2026-10-25,45,economy,,,4607.0,False,19:45,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9575,2026-10-25,45,economy,,,4607.0,False,21:50,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9739,2026-10-25,45,economy,,,4838.0,False,14:50,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
