origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 6802,2026-09-27,7,economy,,,8639.0,False,16:55,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-09-27,7,economy,,,8718.0,False,18:40,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-09-27,7,economy,,,9364.0,False,20:00,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6599,2026-09-27,7,economy,,,9495.0,False,16:50,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-27,7,business,,,32404.0,False,10:15,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-27,7,economy,,,9858.0,False,10:15,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-27,7,business,,,32404.0,False,11:45,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-27,7,economy,,,10628.0,False,11:45,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2011,2026-09-27,7,economy,,,13076.0,False,13:35,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-27,7,business,,,30128.0,False,15:10,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-27,7,economy,,,15671.0,False,15:10,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-09-27,7,economy,,,16154.0,False,11:20,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-09-27,7,economy,,,18254.0,False,11:20,ok,2026-09-20T12:28:56.764874+05:30,2026-09-20_1228IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-27,7,unknown,,,,False,unknown,error,2026-09-20T12:30:03.767760+05:30,2026-09-20_1230IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-27,7,unknown,,,,False,unknown,error,2026-09-20T12:31:14.012893+05:30,2026-09-20_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-09-27,7,unknown,,,,False,unknown,error,2026-09-20T12:32:32.489129+05:30,2026-09-20_1232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-11-04,45,unknown,,,,False,unknown,error,2026-09-20T12:33:40.231119+05:30,2026-09-20_1233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-11-04,45,unknown,,,,False,unknown,error,2026-09-20T12:34:51.488912+05:30,2026-09-20_1234IST,airline_direct,IndiGo
