origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,AI,Air India,AI 2779,2026-10-03,15,economy,,,20210.0,False,07:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-18,30,economy,,,6912.0,False,08:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-18,30,economy,,,6912.0,False,09:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-18,30,economy,,,6912.0,False,10:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-18,30,economy,,,6912.0,False,13:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-18,30,economy,,,8231.0,False,21:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-18,30,economy,,,7763.0,False,17:50,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-18,30,economy,,,6912.0,False,07:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-18,30,economy,,,6912.0,False,10:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-18,30,economy,,,6912.0,False,11:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-18,30,economy,,,7082.0,False,07:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-18,30,economy,,,7195.0,False,23:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-18,30,economy,,,7253.0,False,16:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-18,30,economy,,,7253.0,False,21:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-18,30,economy,,,7362.0,False,05:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-18,30,economy,,,7423.0,False,14:10,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-18,30,economy,,,7546.0,False,12:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-18,30,economy,,,7546.0,False,19:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-18,30,economy,,,7669.0,False,17:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-18,30,economy,,,7669.0,False,20:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-18,30,economy,,,7853.0,False,18:00,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-18,30,economy,,,9267.0,False,15:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-18,30,economy,,,7763.0,False,23:25,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-18,30,economy,,,6912.0,False,09:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-18,30,economy,,,7669.0,False,20:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-18,30,economy,,,6912.0,False,14:30,ok,2026-09-19T03:36:06.481749+05:30,2026-09-19_0336IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-18,30,economy,,,,False,unknown,parse_error,2026-09-19T03:37:06.767740+05:30,2026-09-19_0337IST,airline_direct,Air India
