origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,6E,IndiGo,6E 6404,2026-09-26,7,economy,,,7361.0,False,11:35,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-26,7,economy,,,5463.0,False,07:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-26,7,economy,,,5463.0,False,07:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-26,7,economy,,,5463.0,False,07:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-26,7,economy,,,5463.0,False,10:25,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-26,7,economy,,,5463.0,False,12:35,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-26,7,economy,,,5463.0,False,12:35,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-26,7,economy,,,5463.0,False,12:50,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-26,7,economy,,,5463.0,False,12:50,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-26,7,economy,,,5463.0,False,13:10,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-26,7,economy,,,5463.0,False,15:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 576,2026-09-26,7,economy,,,5463.0,False,16:25,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-26,7,economy,,,5463.0,False,17:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-26,7,economy,,,5463.0,False,17:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-26,7,economy,,,5463.0,False,17:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6017,2026-09-26,7,economy,,,5463.0,False,18:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-26,7,economy,,,5463.0,False,18:45,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-26,7,economy,,,5463.0,False,18:45,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-26,7,economy,,,5463.0,False,19:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 441,2026-09-26,7,economy,,,5463.0,False,20:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 528,2026-09-26,7,economy,,,5463.0,False,21:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-26,7,economy,,,5463.0,False,23:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-26,7,economy,,,5594.0,False,12:25,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 194,2026-09-26,7,economy,,,5793.0,False,05:30,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-09-26,7,economy,,,5793.0,False,07:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-26,7,economy,,,6153.0,False,06:50,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-26,7,economy,,,6153.0,False,08:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-26,7,economy,,,6543.0,False,06:50,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-09-26,7,economy,,,6543.0,False,07:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7071,2026-09-26,7,economy,,,6543.0,False,10:55,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-26,7,economy,,,6674.0,False,10:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-26,7,economy,,,6674.0,False,10:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-26,7,economy,,,6969.0,False,08:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-26,7,economy,,,6969.0,False,10:25,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 703,2026-09-26,7,economy,,,6969.0,False,12:55,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-26,7,economy,,,7301.0,False,06:25,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 109,2026-09-26,7,economy,,,7432.0,False,17:00,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6162,2026-09-26,7,economy,,,7432.0,False,18:50,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 414,2026-09-26,7,economy,,,7935.0,False,14:45,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-09-26,7,economy,,,9081.0,False,01:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6876,2026-09-26,7,economy,,,9081.0,False,02:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-26,7,economy,,,9730.0,False,13:10,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-26,7,economy,,,9730.0,False,17:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 904,2026-09-26,7,economy,,,10246.0,False,10:50,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-26,7,economy,,,10435.0,False,07:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-26,7,economy,,,10435.0,False,11:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-26,7,economy,,,10564.0,False,12:25,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-26,7,economy,,,12726.0,False,07:05,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-26,7,economy,,,13841.0,False,11:40,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 5306,2026-09-26,7,economy,,,14698.0,False,14:35,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7176,2026-09-26,7,economy,,,6756.0,False,10:10,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-09-26,7,unknown,,,,False,unknown,error,2026-09-19T12:10:37.172518+05:30,2026-09-19_1210IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-11-03,45,unknown,,,,False,unknown,error,2026-09-19T12:11:42.839288+05:30,2026-09-19_1211IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-11-03,45,unknown,,,,False,unknown,error,2026-09-19T12:12:58.486113+05:30,2026-09-19_1212IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-11-03,45,unknown,,,,False,unknown,error,2026-09-19T12:14:09.730536+05:30,2026-09-19_1214IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-11-03,45,unknown,,,,False,unknown,error,2026-09-19T12:15:26.930678+05:30,2026-09-19_1215IST,airline_direct,IndiGo
