origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 2865,2026-10-07,30,economy,,,7408.0,False,19:45,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-07,30,economy,,,7427.0,False,23:30,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-07,30,economy,,,7467.0,False,18:30,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-07,30,economy,,,7112.0,False,15:25,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-07,30,economy,,,7467.0,False,07:55,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-07,30,economy,,,11632.0,False,18:10,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-07,30,economy,,,11685.0,False,18:00,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-07,30,economy,,,15406.0,False,07:30,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-07,30,economy,,,15196.0,False,06:30,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-07,30,economy,,,15256.0,False,21:00,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-07,30,economy,,,15979.0,False,13:00,ok,2026-09-07T20:52:17.182888+05:30,2026-09-07_2052IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-07,30,economy,,,8763.0,False,06:40,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-07,30,economy,,,8992.0,False,19:40,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2513,2026-10-07,30,economy,,,8763.0,False,12:10,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-07,30,economy,,,8722.0,False,02:30,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-07,30,economy,,,8763.0,False,07:30,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-07,30,economy,,,8763.0,False,16:15,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-07,30,economy,,,8763.0,False,18:00,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-07,30,economy,,,8992.0,False,09:55,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-07,30,economy,,,8992.0,False,21:00,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-07,30,economy,,,10970.0,False,13:00,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-07,30,economy,,,22910.0,False,08:30,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-07,30,economy,,,17679.0,False,18:00,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-07,30,economy,,,22750.0,False,06:00,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-07,30,economy,,,17040.0,False,17:50,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-07,30,economy,,,23318.0,False,18:30,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-07,30,economy,,,16151.0,False,10:30,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-07,30,economy,,,16151.0,False,13:30,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-07,30,economy,,,19355.0,False,15:45,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-07,30,economy,,,22757.0,False,18:00,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-07,30,economy,,,21784.0,False,07:30,ok,2026-09-07T20:53:06.173199+05:30,2026-09-07_2053IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-07,30,economy,,,4660.0,False,14:55,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-07,30,economy,,,5855.0,False,19:05,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-07,30,economy,,,4896.0,False,06:05,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-07,30,economy,,,5144.0,False,12:30,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-07,30,economy,,,4660.0,False,17:15,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-10-07,30,economy,,,5456.0,False,06:10,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-07,30,economy,,,13871.0,False,12:05,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-07,30,economy,,,13054.0,False,18:05,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-07,30,economy,,,11209.0,False,02:20,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-07,30,economy,,,12869.0,False,06:35,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 428,2026-10-07,30,economy,,,17416.0,False,14:30,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-07,30,economy,,,16941.0,False,06:00,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-07,30,economy,,,17260.0,False,18:20,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-07,30,economy,,,13756.0,False,10:30,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-07,30,economy,,,16671.0,False,22:00,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-07,30,economy,,,17416.0,False,14:00,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-07,30,economy,,,17416.0,False,16:30,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-07,30,economy,,,16790.0,False,05:30,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-07,30,economy,,,5981.0,False,08:40,ok,2026-09-07T20:54:09.941790+05:30,2026-09-07_2054IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-07,30,economy,,,10180.0,False,20:10,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-07,30,economy,,,10395.0,False,06:55,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-07,30,economy,,,10180.0,False,09:50,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-07,30,economy,,,10395.0,False,14:00,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-07,30,economy,,,10180.0,False,08:05,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-07,30,economy,,,10180.0,False,11:00,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-07,30,economy,,,10180.0,False,21:40,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-07,30,economy,,,11164.0,False,16:20,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-10-07,30,economy,,,13328.0,False,16:30,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-07,30,economy,,,13328.0,False,08:55,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-07,30,economy,,,17948.0,False,06:25,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-07,30,economy,,,13471.0,False,06:30,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-07,30,economy,,,13328.0,False,07:25,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-07,30,economy,,,17739.0,False,09:35,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-07,30,economy,,,17739.0,False,16:00,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-07,30,economy,,,18078.0,False,17:00,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-07,30,economy,,,17739.0,False,06:25,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-07,30,economy,,,17948.0,False,05:55,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-07,30,economy,,,18078.0,False,17:00,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-07,30,economy,,,18247.0,False,21:05,ok,2026-09-07T20:55:13.326212+05:30,2026-09-07_2055IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-22,45,economy,,,7069.0,False,09:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-22,45,economy,,,7186.0,False,08:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-22,45,economy,,,7069.0,False,06:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-22,45,economy,,,7069.0,False,10:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-22,45,economy,,,7069.0,False,13:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-22,45,economy,,,7520.0,False,21:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-22,45,economy,,,8145.0,False,17:50,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-22,45,economy,,,7069.0,False,05:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-22,45,economy,,,7069.0,False,10:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-22,45,economy,,,7069.0,False,11:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-22,45,economy,,,7069.0,False,14:10,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-22,45,economy,,,7069.0,False,15:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-22,45,economy,,,7069.0,False,17:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2999,2026-10-22,45,economy,,,7069.0,False,22:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-22,45,economy,,,7245.0,False,07:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-22,45,economy,,,7245.0,False,12:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-22,45,economy,,,7245.0,False,16:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-22,45,economy,,,7361.0,False,23:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-22,45,economy,,,7420.0,False,21:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-22,45,economy,,,7709.0,False,19:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-22,45,economy,,,7834.0,False,07:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-22,45,economy,,,7834.0,False,20:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-22,45,economy,,,7897.0,False,19:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-22,45,economy,,,8023.0,False,18:00,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-22,45,economy,,,8145.0,False,23:25,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-22,45,economy,,,7069.0,False,09:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-22,45,economy,,,7646.0,False,20:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-22,45,economy,,,8389.0,False,14:30,ok,2026-09-07T20:56:01.271319+05:30,2026-09-07_2056IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-22,45,economy,,,,False,unknown,parse_error,2026-09-07T20:57:07.205440+05:30,2026-09-07_2057IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-22,45,economy,,,7369.0,False,06:35,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-22,45,economy,,,8284.0,False,20:45,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-22,45,economy,,,7132.0,False,02:05,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2845,2026-10-22,45,economy,,,7132.0,False,05:30,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-22,45,economy,,,7132.0,False,23:30,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-22,45,economy,,,7525.0,False,19:45,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-22,45,economy,,,7778.0,False,10:00,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-22,45,economy,,,8215.0,False,17:30,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-22,45,economy,,,8351.0,False,18:30,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-22,45,economy,,,8393.0,False,12:00,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-22,45,economy,,,7489.0,False,07:55,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-22,45,economy,,,7525.0,False,15:25,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-22,45,economy,,,11300.0,False,18:00,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-22,45,economy,,,11810.0,False,18:10,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2841,2026-10-22,45,economy,,,15924.0,False,11:20,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-22,45,economy,,,18665.0,False,07:30,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-22,45,economy,,,17524.0,False,06:30,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-22,45,economy,,,17046.0,False,21:00,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-22,45,economy,,,19561.0,False,13:00,ok,2026-09-07T20:58:36.255045+05:30,2026-09-07_2058IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-22,45,economy,,,15074.0,False,06:40,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-22,45,economy,,,25333.0,False,19:40,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2513,2026-10-22,45,economy,,,10693.0,False,12:10,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-22,45,economy,,,14162.0,False,07:30,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-22,45,economy,,,14162.0,False,09:55,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-22,45,economy,,,14162.0,False,21:00,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-22,45,economy,,,15074.0,False,13:00,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-22,45,economy,,,18278.0,False,02:30,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-22,45,economy,,,25333.0,False,16:15,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-22,45,economy,,,25333.0,False,18:00,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-22,45,economy,,,36464.0,False,08:30,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-22,45,economy,,,23035.0,False,18:00,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-22,45,economy,,,19322.0,False,06:00,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-22,45,economy,,,16771.0,False,17:50,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-22,45,economy,,,21865.0,False,18:30,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-22,45,economy,,,20125.0,False,13:30,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-22,45,economy,,,28776.0,False,10:30,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-22,45,economy,,,20125.0,False,15:45,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-22,45,economy,,,23356.0,False,18:00,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-22,45,economy,,,36464.0,False,07:30,ok,2026-09-07T20:59:40.549320+05:30,2026-09-07_2059IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-22,45,economy,,,4896.0,False,19:05,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-22,45,economy,,,5144.0,False,14:55,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-22,45,economy,,,4896.0,False,06:05,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-22,45,economy,,,5144.0,False,12:30,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-22,45,economy,,,4896.0,False,17:15,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-22,45,economy,,,15910.0,False,12:05,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-22,45,economy,,,14770.0,False,18:05,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-22,45,economy,,,13239.0,False,02:20,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-22,45,economy,,,14555.0,False,06:35,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 428,2026-10-22,45,economy,,,19468.0,False,14:30,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-22,45,economy,,,19988.0,False,18:20,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-22,45,economy,,,23208.0,False,06:00,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-22,45,economy,,,16275.0,False,10:30,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-22,45,economy,,,19468.0,False,14:00,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
